Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13/14,Chris Kaman,31,LAL,39,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-3.1,0.7,-2.4,-0.1,176,346,0,3,176,343,52,68,54,175,229,58,11,40,74,93,404
13/14,Enes Kanter,21,UTA,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1,419,853,0,1,419,852,149,204,222,376,598,75,28,42,144,230,987
13/14,Sergey Karasev,20,CLE,22,156,2.3,0.47,0.543,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-5.9,-1.6,-7.5,-0.2,12,35,4,19,8,16,9,10,0,16,16,6,3,1,11,22,37
13/14,Ryan Kelly,22,LAL,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,157,371,48,142,109,229,110,135,42,177,219,95,32,45,47,147,472
13/14,Michael Kidd-Gilchrist,20,CHA,62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,167,353,1,9,166,344,113,184,109,215,324,52,43,39,60,145,448
13/14,Andrei Kirilenko,32,BRK,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,1,5,81,155,61,119,55,91,146,72,40,19,54,65,226
13/14,Brandon Knight,22,MIL,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,110,338,351,754,259,323,46,209,255,352,69,17,188,146,1291
13/14,Kyle Korver,32,ATL,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,185,392,104,217,87,94,22,260,282,208,70,24,102,147,850
13/14,Kosta Koufos,24,MEM,80,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,227,459,0,0,227,459,60,93,160,258,418,39,32,71,67,182,514
13/14,Viacheslav Kravtsov,26,PHO,20,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,-0.1,8,15,0,0,8,15,4,8,9,8,17,1,0,1,6,7,20
13/14,Ognjen Kuzmic,23,GSW,21,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0,-0.025,-7.5,2.3,-5.2,-0.1,5,13,0,0,5,13,5,11,10,11,21,2,3,4,10,17,15
13/14,Doron Lamb,22,ORL,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-2.2,-2.4,-4.6,-0.4,63,160,36,90,27,70,29,36,8,41,49,43,11,1,27,54,191
13/14,Jeremy Lamb,21,OKC,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263,609,88,247,175,362,51,64,27,162,189,115,56,26,61,143,665
13/14,Carl Landry,30,SAC,18,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3,-1.9,-4.9,-0.2,31,60,0,0,31,60,14,17,15,42,57,5,3,1,9,34,76
13/14,Shane Larkin,21,DAL,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3,52,137,12,38,40,99,16,25,11,31,42,71,26,1,39,46,132
13/14,Ty Lawson,26,DEN,62,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-1.2,1.7,2.1,347,806,72,202,275,604,324,406,40,175,215,543,100,10,200,113,1090
13/14,Ricky Ledo,21,DAL,11,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.6,-5.6,-7.2,0,6,17,3,8,3,9,4,4,0,2,2,2,1,0,2,2,19
13/14,Courtney Lee,28,TOT,79,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,2.8,1.9,4.7,0.114,0.5,-0.1,0.4,1.2,295,614,72,194,223,420,99,112,29,158,187,115,65,28,73,127,761
13/14,Courtney Lee,28,BOS,30,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2,1.4,11.5,19.2,0.6,0.4,1,0.094,-0.4,-0.9,-1.2,0.1,90,183,23,52,67,131,18,22,8,41,49,32,20,9,25,37,221
13/14,Courtney Lee,28,MEM,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.8,0.2,1,1.1,205,431,49,142,156,289,81,90,21,117,138,83,45,19,48,90,540
13/14,David Lee,30,GSW,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.8,1.6,513,981,0,1,513,980,231,296,182,461,643,147,48,26,152,206,1257
13/14,Alex Len,20,PHO,42,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33,78,0,0,33,78,20,31,39,60,99,4,4,18,26,68,86
13/14,Kawhi Leonard,22,SAS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8,337,645,69,182,268,463,101,126,76,336,412,133,114,50,80,127,844
13/14,Meyers Leonard,21,POR,40,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,41,91,0,6,41,85,16,21,26,85,111,18,7,5,15,76,98
13/14,Jon Leuer,24,MEM,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,0.149,-0.6,-0.9,-1.6,0.1,121,246,23,49,98,197,37,47,37,121,158,20,18,13,27,63,302
13/14,Rashard Lewis,34,MIA,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.2,0.2,0.1,0.5,98,236,46,134,52,102,26,33,24,86,110,57,53,8,35,90,268
13/14,DeAndre Liggins,25,MIA,1,1,129.1,1,0,0,100,0,62.8,0,0,0,0,47.8,0,0,0,2.123,47.8,-23.1,24.8,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
13/14,Damian Lillard,23,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695
13/14,Jeremy Lin,25,HOU,71,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.7,1,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-1,-0.4,0.8,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890
13/14,Shaun Livingston,28,BRK,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,235,487,1,6,234,481,158,191,67,179,246,245,93,31,105,172,629
13/14,Brook Lopez,25,BRK,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,0,1,129,228,94,115,39,63,102,16,9,30,28,52,352
13/14,Robin Lopez,25,POR,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.4,1.6,3,3.3,355,644,0,1,355,643,198,242,326,374,700,73,25,139,84,196,908
13/14,Kevin Love,25,MIN,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,7.2,1.2,8.4,7.3,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010
13/14,Kyle Lowry,27,TOR,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7,457,1080,190,500,267,580,313,385,88,281,369,586,121,15,194,267,1417
13/14,John Lucas III,31,UTA,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-0.058,-3.7,-3.3,-7,-0.7,62,190,25,84,37,106,10,16,12,27,39,42,14,0,22,41,159
13/14,Shelvin Mack,23,ATL,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1,209,501,62,184,147,317,64,74,21,139,160,271,50,2,89,100,544
13/14,Ian Mahinmi,27,IND,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-3.3,3.6,0.3,0.7,91,189,0,1,91,188,90,145,107,150,257,24,41,72,58,207,272
13/14,Shawn Marion,35,DAL,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0,1.1,1.1,1.9,341,708,58,162,283,546,51,65,132,365,497,124,90,37,95,125,791
13/14,Kendall Marshall,22,LAL,54,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,-1.3,-3.2,-4.5,-1,170,419,71,178,99,241,19,36,15,140,155,477,48,4,150,76,430
13/14,Cartier Martin,29,TOT,59,870,11,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2,111,264,59,151,52,113,48,65,13,97,110,33,27,7,34,71,329
13/14,Cartier Martin,29,ATL,53,822,10.9,0.555,0.57,0.238,1.7,13,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.3,-1.5,-2.9,-0.2,106,256,56,146,50,110,46,61,12,93,105,31,26,7,33,68,314
13/14,Cartier Martin,29,CHI,6,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0,9.3,10.3,0.1,0.1,0.2,0.174,0.7,-1.1,-0.4,0,5,8,3,5,2,3,2,4,1,4,5,2,1,0,1,3,15
13/14,Kenyon Martin,36,NYK,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2,3.1,1.1,0.5,63,123,0,1,63,122,11,19,36,98,134,50,25,27,26,85,137
13/14,Kevin Martin,30,MIN,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.4,-2,-0.6,0.8,440,1023,115,297,325,726,303,340,34,169,203,121,66,6,106,123,1298
13/14,Roger Mason,33,MIA,25,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1,-2.4,-3.4,-0.1,25,67,17,48,8,19,7,7,1,21,22,19,6,1,9,26,74
13/14,Wesley Matthews,27,POR,82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,3.4,-0.9,2.4,3.1,445,1009,201,511,244,498,252,301,51,238,289,197,76,14,110,176,1343
13/14,Jason Maxiell,30,ORL,34,488,8.1,0.459,0,0.295,6.5,13.5,10,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-5.3,0.3,-5,-0.4,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109
13/14,Eric Maynor,26,TOT,31,327,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-5.8,-1.9,-7.6,-0.5,32,101,12,37,20,64,6,11,9,30,39,52,9,3,29,17,82
13/14,Eric Maynor,26,WAS,23,215,6,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19,-0.4,0.2,-0.2,-0.052,-5.4,-2.1,-7.5,-0.3,21,72,8,25,13,47,2,3,7,17,24,40,5,1,17,13,52
13/14,Eric Maynor,26,PHI,8,112,6.6,0.461,0.414,0.276,1.9,13,7.2,15.7,1.7,1.4,27,16.8,-0.2,0.1,-0.2,-0.07,-6.5,-1.4,-7.8,-0.2,11,29,4,12,7,17,4,8,2,13,15,12,4,2,12,4,30
13/14,O.J. Mayo,26,MIL,52,1346,11.2,0.516,0.413,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,0,0,0.1,0.002,-0.7,-3.5,-4.2,-0.7,224,550,84,227,140,323,76,88,24,100,124,113,28,13,95,111,608
13/14,Luc Mbah a Moute,27,TOT,64,1003,8.3,0.503,0.088,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.6,-2.4,-0.1,87,193,4,17,83,176,46,67,56,90,146,36,30,14,40,68,224
13/14,Luc Mbah a Moute,27,SAC,9,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-0.9,2.1,1.1,0.2,15,32,1,3,14,29,9,13,9,18,27,15,9,5,4,18,40
13/14,Luc Mbah a Moute,27,MIN,55,807,7.5,0.498,0.087,0.335,6.2,10,8,3.6,1.3,0.8,16.3,11.6,0,0.6,0.6,0.035,-3.6,0.3,-3.3,-0.3,72,161,3,14,69,147,37,54,47,72,119,21,21,9,36,50,184
13/14,Ray McCallum,22,SAC,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5,113,300,22,59,91,241,32,43,18,61,79,120,22,9,39,69,280
13/14,C.J. McCollum,22,POR,38,476,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201
13/14,JaVale McGee,26,DEN,5,79,10.2,0.455,0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25,-0.1,0.1,-0.1,-0.039,-5.8,-0.1,-5.9,-0.1,17,38,0,0,17,38,1,1,10,7,17,2,1,7,8,16,35
13/14,Ben McLemore,20,SAC,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6,255,679,95,297,160,382,115,143,53,182,235,82,45,18,96,201,720
13/14,Josh McRoberts,26,CHA,78,2360,13.8,0.548,0.514,0.15,4,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3,6.5,0.132,1.3,1.6,2.9,2.9,247,566,105,291,142,275,62,85,85,288,373,333,58,46,83,189,661
13/14,Jodie Meeks,26,LAL,77,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8,413,892,162,404,251,488,221,258,30,164,194,138,111,4,111,119,1209
13/14,Gal Mekel,25,DAL,31,292,5.4,0.4,0.233,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5,30,86,5,20,25,66,8,12,5,22,27,63,4,1,31,31,73
13/14,Khris Middleton,22,MIL,82,2460,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3,376,854,120,290,256,564,118,137,60,250,310,169,83,20,123,243,990
13/14,C.J. Miles,26,CLE,51,984,16,0.569,0.516,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,83,211,95,198,64,75,18,85,103,52,46,15,44,103,503
13/14,Andre Miller,37,TOT,58,982,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,106,231,11,21,95,210,60,77,28,102,130,197,34,9,61,75,283
13/14,Andre Miller,37,DEN,30,570,13.4,0.534,0.125,0.326,3,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,-1,-0.6,-1.7,0.1,66,144,9,18,57,126,35,47,16,57,73,100,15,7,33,32,176
13/14,Andre Miller,37,WAS,28,412,14.6,0.534,0.034,0.345,3.3,12.9,8,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2,0,40,87,2,3,38,84,25,30,12,45,57,97,19,2,28,43,107
13/14,Darius Miller,23,NOP,45,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1,73,166,25,77,48,89,29,36,9,43,52,43,24,9,22,88,200
13/14,Mike Miller,33,MEM,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1,-1,0.1,0.9,213,443,107,233,106,210,46,56,30,177,207,130,26,5,77,95,579
13/14,Quincy Miller,21,DEN,52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,-0.7,0.7,0,0.002,-4.1,0.3,-3.8,-0.4,94,256,30,94,64,162,39,55,36,111,147,26,22,32,48,70,257
13/14,Patty Mills,25,SAS,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,3.9,-0.6,3.3,2,309,666,135,318,174,348,73,82,34,135,169,149,68,9,63,114,826
13/14,Paul Millsap,28,ATL,74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,0.7,2.4,3.1,3.2,483,1047,76,212,407,835,286,391,154,473,627,232,129,78,185,210,1328
13/14,Tony Mitchell,21,DET,21,79,18.1,0.54,0.083,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,5,12,1,1,4,11,11,19,15,11,26,2,6,3,4,9,22
13/14,Tony Mitchell,24,MIL,3,10,30.9,0.6,0.2,0,11.1,0,5.7,22.6,5.2,0,0,22.6,0,0,0.1,0.242,8.6,-2.1,6.5,0,3,5,0,1,3,4,0,0,1,0,1,1,1,0,0,0,6
13/14,Nazr Mohammed,36,CHI,80,562,10.1,0.445,0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,-0.4,1.2,0.8,0.07,-6,2.6,-3.3,-0.2,54,126,0,0,54,126,16,30,66,109,175,20,14,30,37,77,124
13/14,Greg Monroe,23,DET,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0,0.4,0.3,1.6,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249
13/14,E'Twaun Moore,24,ORL,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.4,-0.8,-2.3,-0.1,195,456,57,161,138,295,52,68,29,107,136,112,60,13,55,106,499
13/14,Darius Morris,23,TOT,27,313,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-2.9,-2.9,-5.7,-0.3,39,96,12,38,27,58,17,26,7,19,26,44,13,0,27,33,107
13/14,Darius Morris,23,PHI,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2,0,19.9,20.9,0.1,0.1,0.1,0.027,-2.1,-4.4,-6.5,-0.2,29,67,10,24,19,43,15,21,3,10,13,31,8,0,19,21,83
13/14,Darius Morris,23,LAC,10,54,1.5,0.324,0.538,0.154,0,9.9,5.1,12.5,1.9,0,12.6,13,-0.1,0.1,0,-0.041,-5.6,-0.6,-6.2,-0.1,4,13,0,7,4,6,1,2,0,5,5,5,2,0,2,9,9
13/14,Darius Morris,23,MEM,5,66,7.9,0.433,0.438,0.188,7.2,7.2,7.2,17.4,2.4,0,25.7,16.3,-0.1,0.1,0,-0.016,-3,-0.2,-3.2,0,6,16,2,7,4,9,1,3,4,4,8,8,3,0,6,3,15
13/14,Marcus Morris,24,PHO,82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1,288,651,99,260,189,391,121,159,84,235,319,88,72,18,95,157,796
13/14,Markieff Morris,24,PHO,81,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.5,0.4,1,1.6,411,845,34,108,377,737,259,327,139,346,485,144,68,51,147,232,1115
13/14,Anthony Morrow,28,NOP,76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1,238,520,88,195,150,325,72,87,29,111,140,59,38,12,51,102,636
13/14,Donatas Motiejunas,23,HOU,62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,0.069,-2.7,-0.8,-3.5,-0.4,131,296,21,84,110,212,58,96,60,165,225,34,20,21,49,132,341
13/14,Arnett Moultrie,23,PHI,12,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0,0.007,-6.4,-0.5,-7,-0.2,16,38,0,0,16,38,4,5,11,24,35,2,8,4,7,22,36
13/14,Timofey Mozgov,27,DEN,82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-1.5,1,-0.5,0.7,285,545,4,24,281,521,196,260,171,357,528,62,27,100,122,213,770
13/14,Shabazz Muhammad,21,MIN,37,290,13.1,0.505,0.089,0.323,8.8,11.2,10,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-3.1,-3.1,-6.2,-0.3,57,124,3,11,54,113,26,40,24,29,53,6,8,1,16,24,143
13/14,Byron Mullens,24,TOT,45,414,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1,73,165,33,89,40,76,10,20,24,68,92,14,15,11,27,64,189
13/14,Byron Mullens,24,LAC,27,167,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0,0.012,-2.8,-1.3,-4.1,-0.1,26,64,13,39,13,25,2,6,7,25,32,6,6,3,13,33,67
13/14,Byron Mullens,24,PHI,18,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0,47,101,20,50,27,51,8,14,17,43,60,8,9,8,14,31,122
13/14,Erik Murphy,23,CHI,24,62,0.2,0.231,0.231,0,3.7,10.8,7.3,4.9,0,5,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,3,13,0,3,3,10,0,0,2,6,8,2,0,4,2,7,6
13/14,Toure' Murry,24,NYK,51,373,11.1,0.479,0.093,0.302,4,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0,0.002,-3.4,-1.6,-4.9,-0.3,56,129,5,12,51,117,23,39,13,31,44,49,19,1,34,46,140
13/14,Mike Muscala,22,ATL,20,215,10.8,0.48,0.041,0.192,9.2,18.7,14,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6,-0.2,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76
13/14,Hamady N'Diaye,27,SAC,14,74,2.9,0.318,0,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,-0.1,0.1,0,-0.008,-6.7,2.1,-4.6,0,3,9,0,0,3,9,0,1,5,13,18,3,0,4,3,15,6
13/14,Steve Nash,39,LAL,15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0,0.1,0.017,-2.5,-3.7,-6.2,-0.3,36,94,8,24,28,70,22,24,4,25,29,86,7,2,31,18,102
13/14,Gary Neal,29,TOT,52,1114,12.5,0.53,0.382,0.223,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.6,-4,-4.6,-0.7,193,471,68,180,125,291,94,105,10,80,90,83,18,0,64,65,548
13/14,Gary Neal,29,MIL,30,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0,11.5,25.3,0,-0.1,-0.2,-0.012,-1.3,-5.4,-6.8,-0.7,108,277,40,111,68,166,45,54,8,42,50,46,7,0,39,26,301
13/14,Gary Neal,29,CHA,22,507,14,0.571,0.356,0.263,0.4,8.5,4.5,12.6,1.1,0,10.4,22,0.6,0.5,1.1,0.105,0.2,-2.2,-2,0,85,194,28,69,57,125,49,51,2,38,40,37,11,0,25,39,247
13/14,Nemanja Nedovic,22,GSW,24,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.9,-1.6,-10.6,-0.3,8,39,3,18,5,21,7,8,3,12,15,13,0,1,13,13,26
13/14,Jameer Nelson,31,ORL,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820
13/14,Andrew Nicholson,24,ORL,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1,0.6,0.025,-4.7,-2,-6.7,-1.4,180,420,28,89,152,331,47,57,53,202,255,25,18,23,51,150,435
